player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,position,nationality,current_team,current_league,birth_date,games_played,ear_career,ear_matches,ear_180,last_updated
295912,H. Burke,894.1,11217,894.1,58413,Defender,England,Walsall,England League Two,2002-09-13,10,-2.02,20,-1.33,2026-04-18 11:30:00+00:00
197713,A. Aydın,894.1,11217,894.1,58412,Defender,Türkiye,,,2000-04-14,3,,,,2024-10-30 14:30:00+00:00
533520,Unknown (533520),894.1,11217,894.1,58415,Unknown,,MC Oran,Algeria Ligue 1,,1,,,,2026-04-03 17:00:00+00:00
457931,Thales,894.1,11217,894.1,58411,Midfielder,Brazil,,,1999-03-12,2,,,,2025-03-07 00:30:00+00:00
122994,Jairo Cárcaba,894.1,11217,894.1,58412,Attacker,Spain,,,1992-05-27,2,,,,2025-10-29 19:00:00+00:00
200224,T. Abdulahović,894.1,11217,894.1,58416,Goalkeeper,Bosnia and Herzegovina,Zeljeznicar Sarajevo,Bosnia Premijer Liga,1998-04-18,19,,,,2026-04-11 14:00:00+00:00
327723,T. Works,894.1,11217,894.1,58416,Attacker,England,,,2004-12-26,3,,,,2024-10-29 19:45:00+00:00
371737,Thomas Johann Jungbauer Genao,894.1,11217,894.1,58410,Defender,Dominican Republic,,,2005-07-30,3,,,,2024-07-30 13:00:00+00:00
544630,G. Taipi,894.0,11218,894.0,58418,Midfielder,,,,,3,,,,2025-07-31 18:00:00+00:00
644472,Ivan Vorobyev,894.0,11218,894.0,58420,Midfielder,,Arsenal,Belarus Premier League,,5,,,,2026-05-30 11:00:00+00:00
419789,N. Kerkez,894.0,11218,894.0,58422,Midfielder,Serbia,Balzan FC,Malta Premier League,2005-09-22,4,,,,2025-04-04 16:00:00+00:00
510582,I. Dewan,894.0,11218,894.0,58420,Attacker,India,Mohammedan,India ISL,2001-02-14,6,,,,2026-04-12 11:30:00+00:00
214145,M. Rogers,893.9,11219,893.9,58431,Midfielder,Montserrat,,,2002-05-06,2,,,,2025-06-11 00:00:00+00:00
334774,O. Faye,893.9,11219,893.9,58427,Defender,Senegal,Gandzasar,Armenia Premier League,1999-01-05,23,,,,2025-05-26 12:00:00+00:00
62457,B. Olgun,893.9,11219,893.9,58428,Goalkeeper,Türkiye,,,1990-04-26,3,,,,2024-12-19 17:00:00+00:00
453337,T. Maponda,893.8,11220,893.8,58436,Attacker,Botswana,,,2000-07-14,3,,,,2025-12-27 12:30:00+00:00
457837,E. Löfberg,893.8,11220,893.8,58434,Midfielder,Sweden,trelleborgs FF,Sweden Superettan,2005-04-01,4,,,,2025-07-21 17:00:00+00:00
584240,G. Naranjo,893.8,11220,893.8,58436,Attacker,,,,,2,,,,2025-12-04 20:00:00+00:00
503968,Leandro Rodriguez,893.8,11220,893.8,58433,Midfielder,Bolivia,Royal Pari,Bolivia Primera Division,2004-12-11,1,,,,2024-12-19 19:00:00+00:00
154978,Jane Thabantso,893.7,11221,893.7,58442,Midfielder,Lesotho,,,1996-01-22,11,,,,2025-10-13 16:00:00+00:00
575109,N. Pincuks,893.7,11221,893.7,58444,Goalkeeper,,Grobiņa,Latvia Virsliga,,23,,,,2026-05-07 17:00:00+00:00
470072,Trent Carter-Rodgers,893.7,11221,893.7,58439,Goalkeeper,England,,,2006-04-23,4,,,,2024-11-18 01:00:00+00:00
440655,Hany El Tamy,893.6,11222,893.6,58447,Midfielder,Egypt,Al Ittihad,Egyptian Premier League,1999-09-09,4,,,,2024-08-18 18:00:00+00:00
553463,U. Huhtamaki,893.6,11222,893.6,58450,Defender,,Kooteepee,Finland Veikkausliiga,,2,,,,2025-07-02 15:00:00+00:00
318735,M. Hull,893.6,11222,893.6,58451,Defender,Australia,Umeå FC,Sweden Superettan,1995-02-09,1,,,,2025-11-08 14:00:00+00:00
304755,K. Mosadi,893.5,11223,882.8,59224,Attacker,South Africa,Magesi,South Africa PSL,1995-10-24,43,-0.74,28,-0.69,2026-05-23 13:00:00+00:00
562464,Ka,893.5,11223,893.5,58458,Attacker,,,,,1,,,,2025-12-27 14:00:00+00:00
407930,J. Stec,893.5,11223,893.5,58455,Midfielder,Poland,Puszcza Niepołomice,Ekstraklasa,2005-02-15,15,,,,2025-05-24 15:30:00+00:00
62581,C. Koca,893.5,11223,893.5,58455,Midfielder,Türkiye,,,1996-04-14,2,,,,2024-12-05 10:00:00+00:00
562463,Ze Oliveira,893.5,11223,893.5,58458,Defender,,,,,1,,,,2025-12-27 14:00:00+00:00
408902,Fazrul Amir Zaman,893.4,11224,893.4,58461,Midfielder,Malaysia,Kelantan United,Malaysia Super League,2000-02-27,33,,,,2025-04-20 13:00:00+00:00
637059,Unknown (637059),893.4,11224,893.5,58460,Unknown,,,,,2,,,,2026-03-13 18:00:00+00:00
482531,K. Dahmani,893.3,11225,893.3,58468,Midfielder,Netherlands,,,2003-05-26,1,,,,2024-09-03 18:00:00+00:00
531499,G. B. Tran,893.3,11225,902.3,57804,Attacker,,Hoang Anh Gia Lai,Vietnam V League 1,,2,,,,2026-06-07 11:00:00+00:00
601872,D. Rodriguez,893.3,11225,893.3,58467,Attacker,,,,,2,,,,2025-12-03 20:00:00+00:00
272538,J. Kroesen,893.3,11225,893.3,58468,Goalkeeper,Netherlands,,,2003-03-27,1,,,,2024-09-03 18:00:00+00:00
285981,Nico van Rijn,893.3,11225,893.3,58466,Defender,Spain,,,2001-03-26,2,,,,2025-10-29 19:00:00+00:00
35357,Annas Rahmat,893.3,11225,893.3,58465,Defender,Malaysia,Negeri Sembilan,Malaysia Super League,1994-11-07,25,,,,2025-04-05 13:00:00+00:00
342649,A. Sefer,893.3,11225,893.3,58469,Attacker,Ukraine,,,2003-04-22,4,,,,2024-12-19 14:00:00+00:00
482530,J. van Eerden,893.3,11225,893.3,58468,Defender,Netherlands,,,2003-12-26,1,,,,2024-09-03 18:00:00+00:00
383865,Y. Gül,893.3,11225,893.3,58468,Attacker,Türkiye,,,2005-02-22,1,,,,2024-10-30 10:30:00+00:00
203207,I. Harnafi,893.2,11226,893.2,58478,Attacker,Morocco,Alemannia Aachen,Germany 3 Liga,2002-02-04,1,,,,2024-08-31 12:00:00+00:00
133255,C. Argueta,893.2,11226,893.2,58471,Midfielder,Honduras,,,1999-01-06,2,,,,2025-02-20 03:00:00+00:00
559804,H. Mehasseb,893.2,11226,893.2,58472,Attacker,,Bala Town,Wales Premier League,,19,,,,2026-02-21 12:30:00+00:00
482330,Ahmed Shabaan,893.2,11226,893.2,58471,Midfielder,Egypt,Pharco,Egyptian Premier League,2001-12-11,18,-2.01,16,-1.00,2026-04-08 15:00:00+00:00
620249,D. Richmond,893.1,11227,893.1,58489,Midfielder,,,,,2,,,,2025-06-11 00:00:00+00:00
550532,Unknown (550532),893.1,11227,893.1,58487,Unknown,,Kahraba Ismailia,Egyptian Premier League,,4,,,,2026-02-04 18:00:00+00:00
620251,M. Benjamin,893.1,11227,893.1,58489,Attacker,,,,,2,,,,2025-06-11 00:00:00+00:00
620435,S. Rodney,893.1,11227,893.1,58489,Attacker,,,,,2,,,,2025-06-11 00:00:00+00:00
539329,B. Burknason,893.1,11227,893.1,58485,Attacker,,IA Akranes,Iceland Urvalsdeild,,1,,,,2025-08-31 14:00:00+00:00
368140,Unknown (368140),893.1,11227,893.1,58481,Unknown,,Yeni Malatyaspor,Turkey 1 Lig,,26,-3.34,18,0.00,2025-05-10 13:00:00+00:00
183052,Rares Mezdrea,893.0,11228,893.0,58492,Midfielder,Spain,,,2002-02-09,3,,,,2025-01-03 18:00:00+00:00
214438,A. Aksoy,893.0,11228,893.0,58492,Defender,Türkiye,,,2000-07-12,3,,,,2024-12-04 10:00:00+00:00
44627,Abdulrahman Al Rio,893.0,11228,893.0,58494,Defender,Saudi Arabia,Al Okhdood,Saudi Pro League,1994-05-15,57,-1.33,28,0.00,2024-09-25 15:40:00+00:00
594164,Unknown (594164),892.9,11229,901.9,57840,,,Song Lam Nghe An,Vietnam V League 1,,3,,,,2026-06-07 11:00:00+00:00
531667,Unknown (531667),892.9,11229,901.9,57840,,,Song Lam Nghe An,Vietnam V League 1,,3,,,,2026-06-07 11:00:00+00:00
161889,E. Boula,892.9,11229,892.9,58501,Midfielder,France,Boulogne,France Ligue 2,2002-05-15,10,,,,2025-12-15 19:45:00+00:00
632513,Unknown (632513),892.9,11229,892.9,58500,Unknown,,Melaka,Malaysia Super League,,2,,,,2026-05-03 13:00:00+00:00
503100,Simon Cerny,892.8,11230,892.8,58505,Midfielder,Czechia,Bohemians 1905,Czech Liga,2006-07-23,5,,,,2025-04-19 14:00:00+00:00
205591,Sapholwethu Kelepu,892.8,11230,892.8,58508,Defender,South Africa,Polokwane City,South Africa PSL,1999-05-18,1,,,,2026-02-14 16:00:00+00:00
451570,Derrick Agyei,892.8,11230,892.8,58504,Midfielder,Ghana,KuPS,Finland Veikkausliiga,2003-07-21,11,,,,2026-02-26 20:00:00+00:00
406108,Y. Hamdi,892.8,11230,892.8,58505,Midfielder,Netherlands,Jong AZ,Netherlands Eerste Divisie,2005-03-19,6,,,,2025-10-20 18:00:00+00:00
29994,Mahan Rahmani Nobarani,892.8,11230,892.8,58506,Midfielder,Iran,Aluminium Arak,Iran Persian Gulf Pro League,1996-06-15,32,,,,2025-03-29 15:45:00+00:00
188802,Y. Yoshimura,892.8,11230,892.8,58508,Midfielder,Japan,,,1998-03-27,3,,,,2025-10-28 19:00:00+00:00
628325,Eliel Quino,892.7,11231,892.7,58516,Midfielder,,Jorge Wilstermann,Bolivia Primera Division,,1,,,,2025-12-14 19:00:00+00:00
424570,A. Solovjev,892.7,11231,892.7,58516,Midfielder,Belarus,FC Slutsk,Belarus Premier League,2007-06-26,1,,,,2024-06-30 13:00:00+00:00
566124,E. Veizaga,892.7,11231,892.7,58516,Midfielder,,Jorge Wilstermann,Bolivia Primera Division,,1,,,,2025-12-14 19:00:00+00:00
607387,O. F. Flores Quispe,892.7,11231,892.7,58516,Attacker,,Jorge Wilstermann,Bolivia Primera Division,,1,,,,2025-12-14 19:00:00+00:00
549628,A. Velasco,892.7,11231,892.7,58516,Midfielder,,Jorge Wilstermann,Bolivia Primera Division,,1,,,,2025-12-14 19:00:00+00:00
579034,E. Flores,892.7,11231,892.7,58516,Midfielder,,Jorge Wilstermann,Bolivia Primera Division,,1,,,,2025-12-14 19:00:00+00:00
533543,R. Hitala,892.7,11231,892.8,58512,Attacker,,Oued Akbou,Algeria Ligue 1,,4,,,,2026-04-03 15:00:00+00:00
566125,K. Camacho,892.7,11231,892.7,58516,Attacker,,Jorge Wilstermann,Bolivia Primera Division,,1,,,,2025-12-14 19:00:00+00:00
549656,J. Zenteno,892.7,11231,892.7,58516,Midfielder,,Jorge Wilstermann,Bolivia Primera Division,,1,,,,2025-12-14 19:00:00+00:00
376266,A. Mqokozo,892.6,11232,892.6,58523,Attacker,South Africa,Chippa United,South Africa PSL,2001-10-20,27,-0.71,12,0.00,2025-04-30 17:30:00+00:00
293129,A. Bouzidi,892.6,11232,892.7,58517,Defender,Morocco,Yacoub El Mansour,Morocco Botola Pro,1994-12-09,3,,,,2025-09-13 19:00:00+00:00
18540,M. Robinson,892.6,11232,892.6,58521,Midfielder,England,,,1994-06-01,10,,,,2024-10-12 14:00:00+00:00
590758,Unknown (590758),892.6,11232,892.6,58520,Unknown,,Grobiņa,Latvia Virsliga,,8,,,,2025-05-15 15:30:00+00:00
263281,I. Udodov,892.6,11232,892.6,58519,Defender,Belarus,Molodechno-DYuSSh 4,Belarus Premier League,2000-12-06,23,,,,2025-11-30 11:00:00+00:00
157934,P. Khamphaeng,892.6,11232,892.6,58518,Attacker,Thailand,Sukhothai FC,Thailand Thai League 1,2001-07-17,13,,,,2026-03-15 11:30:00+00:00
539117,D. Carrick,892.5,11233,892.6,58525,Midfielder,,Queen's Park,Scottish Championship,,1,,,,2025-11-08 15:00:00+00:00
539747,A. Sani,892.5,11233,892.5,58533,Midfielder,,Kano Pillars,Nigeria NPFL,,4,,,,2025-11-09 15:00:00+00:00
544050,Unknown (544050),892.5,11233,892.5,58532,Unknown,,Chippa United,South Africa PSL,,5,,,,2025-10-19 13:30:00+00:00
588705,Ousseynou Bodian,892.5,11233,892.5,58527,Attacker,,Enppi,Egyptian Premier League,,3,,,,2026-02-06 18:00:00+00:00
137427,Luan Rodrigues Azambuja,892.5,11233,892.5,58528,Attacker,Brazil,,,1996-07-16,2,,,,2025-02-27 22:00:00+00:00
387615,Ousmane Diallo,892.5,11233,892.5,58526,Defender,Mali,CR Khemis Zemamra,Morocco Botola Pro,1999-11-05,13,,,,2025-11-08 17:00:00+00:00
449633,O. Rifa,892.5,11233,892.5,58533,Attacker,Albania,,,2007-02-08,1,,,,2024-07-11 18:00:00+00:00
646630,Unknown (646630),892.4,11234,892.4,58535,Unknown,,Schwarz-Weiß Bregenz,Austria 2 Liga,,2,,,,2026-04-06 15:00:00+00:00
65364,A. Nahapetyan,892.4,11234,892.4,58537,Midfielder,Armenia,Ararat,Armenia Premier League,1999-07-24,27,,,,2025-05-08 12:00:00+00:00
455161,Henrique,892.4,11234,892.4,58536,Defender,Brazil,,,2000-06-03,1,,,,2025-02-25 23:00:00+00:00
66273,J. Štěrba,892.4,11234,904.7,57630,Defender,Czechia,Artis,Czech Liga,1994-07-08,12,,,,2026-05-31 11:00:00+00:00
487365,Melvin Aurelien,892.4,11234,892.4,58538,Attacker,,,,,1,,,,2024-09-10 00:00:00+00:00
404166,Tico,892.4,11234,892.4,58536,Defender,Brazil,,,2000-07-22,1,,,,2025-02-25 23:00:00+00:00
609257,L. Mulenga,892.4,11234,892.4,58537,Midfielder,,,,,5,,,,2026-02-08 13:00:00+00:00
659296,Unknown (659296),892.4,11234,,,,,Pacific FC,Canada Premier League,,1,,,,2026-06-06 23:00:00+00:00
182723,Álex Plà,892.4,11234,892.4,58539,Midfielder,Spain,,,1992-01-18,5,,,,2024-10-30 17:30:00+00:00
90550,A. Kabashi,892.3,11235,,,Midfielder,Finland,Lahti,Finland Veikkausliiga,1995-12-04,1,,,,2026-05-23 14:00:00+00:00
454223,Pedro Lima,892.3,11235,892.3,58545,Midfielder,Brazil,,,2003-01-20,1,,,,2025-02-27 22:00:00+00:00
41589,A. Carter,892.3,11235,892.3,58548,Attacker,Australia,Santa Clara,Primeira Liga,1994-08-31,20,,,,2025-09-27 15:30:00+00:00
274607,O. Goryainov,892.2,11236,892.2,58549,Midfielder,Ukraine,Metal Kharkiv,Ukraine Persha Liga,2003-08-22,8,,,,2025-05-24 09:00:00+00:00
62273,N. Candoğan,892.2,11236,892.2,58552,Defender,Türkiye,,,1989-04-05,4,,,,2024-10-30 17:30:00+00:00
477152,K. Løkkevik,892.2,11236,892.2,58553,Goalkeeper,Germany,SV Lafnitz,Austria 2 Liga,2006-05-26,8,,,,2025-05-16 16:00:00+00:00
49046,P. Prathumma,892.2,11236,892.2,58551,Goalkeeper,Thailand,Nakhon Ratchasima FC,Thailand Thai League 1,2000-06-21,1,,,,2026-03-07 12:30:00+00:00
559810,J. Evans,892.2,11236,892.2,58555,Midfielder,,Briton Ferry,Wales Premier League,,1,,,,2025-08-10 13:30:00+00:00
550664,K. Bini,892.2,11236,892.2,58549,Unknown,,Smorgon,Belarus Premier League,,3,,,,2025-04-21 14:45:00+00:00
341124,D. Koffi,892.2,11236,892.2,58555,Attacker,Côte d'Ivoire,,,2001-01-16,5,,,,2025-04-02 16:00:00+00:00
374056,E. Tendeng,892.2,11236,892.2,58549,Midfielder,Senegal,,,2001-01-01,6,,,,2025-04-08 19:00:00+00:00
406905,B. Conté,892.1,11237,892.1,58560,Attacker,Guinea,,,2004-04-15,8,,,,2025-11-22 13:00:00+00:00
152071,E. Çetin,892.0,11238,892.0,58567,Goalkeeper,Türkiye,,,1996-10-25,2,,,,2024-12-03 10:00:00+00:00
394637,P. Zíka,892.0,11238,892.0,58564,Midfielder,Czechia,České Budějovice,Czech Liga,2006-07-01,17,,,,2024-12-15 17:30:00+00:00
196621,Leo de Souza Junior,892.0,11238,892.0,58565,Defender,Brazil,,,1995-10-16,2,,,,2025-02-26 19:00:00+00:00
140485,Marcos Soares Machado,892.0,11238,892.0,58563,Attacker,Brazil,,,1996-02-06,2,,,,2025-02-18 21:00:00+00:00
180497,A. Sadeghi,892.0,11238,892.0,58565,Attacker,Iran,Esteghlal FC,Iran Persian Gulf Pro League,2001-02-09,6,,,,2024-12-07 15:30:00+00:00
144046,Unknown (144046),891.9,11239,891.9,58573,Unknown,,,,,3,,,,2024-09-07 19:00:00+00:00
309024,S. Moremi,891.8,11240,891.8,58578,Midfielder,South Africa,Polokwane City,South Africa PSL,1997-09-23,1,,,,2026-01-31 16:00:00+00:00
643034,Bonaventure Lendambi,891.8,11240,891.9,58576,Attacker,,Schwarz-Weiß Bregenz,Austria 2 Liga,,4,,,,2026-05-03 08:30:00+00:00
238497,Everton Amaro,891.8,11240,891.8,58581,Attacker,Brazil,,,1996-01-12,1,,,,2025-02-25 23:00:00+00:00
321515,A. Volossatov,891.8,11240,891.8,58581,Midfielder,Estonia,Kuressaare,Estonia Meistriliiga,2005-03-11,1,,,,2024-11-02 10:30:00+00:00
30191,F. Amiri,891.7,11241,891.7,58590,Attacker,Iran,Kheybar Khorramabad,Iran Persian Gulf Pro League,1995-11-25,15,,,,2025-05-15 15:30:00+00:00
283684,Y. Mejía,891.7,11241,891.7,58586,Midfielder,Honduras,,,1998-01-18,2,,,,2025-02-26 23:30:00+00:00
202975,M. Sanyang,891.7,11241,891.7,58591,Attacker,Gambia,Dila,Georgia Erovnuli Liga,2003-02-06,8,,,,2026-05-29 15:00:00+00:00
493695,A. Araz,891.6,11242,891.6,58596,Defender,Türkiye,,,2005-03-26,1,,,,2024-12-04 10:30:00+00:00
465428,M. Çağlar,891.6,11242,891.6,58596,Midfielder,Türkiye,,,2004-12-29,1,,,,2024-12-04 10:30:00+00:00
494541,Delroy Phillip,891.6,11242,891.6,58592,Defender,,,,,1,,,,2024-11-15 20:00:00+00:00
440327,Salih Emin Sebetci,891.6,11242,891.6,58596,Midfielder,Turkey,,,2004-06-13,1,,,,2024-12-04 10:30:00+00:00
166717,Sampaio,891.5,11243,891.5,58600,Attacker,Brazil,,,1995-04-13,1,,,,2025-02-25 23:00:00+00:00
439333,Daris Đezić,891.5,11243,891.5,58605,Attacker,Austria,Rapid Wien II,Austria 2 Liga,2006-04-22,4,,,,2024-11-10 11:30:00+00:00
541666,Unknown (541666),891.5,11243,891.6,58599,Unknown,,Azam,Tanzania Premier League,,2,,,,2026-01-25 13:00:00+00:00
282896,E. Çakmak,891.4,11244,891.4,58613,Attacker,Türkiye,,,2002-01-01,5,,,,2024-12-04 10:30:00+00:00
1377,D. Rusov,891.4,11244,891.4,58612,Goalkeeper,Slovakia,Spartak Trnava,Slovak Super Liga,1993-01-13,3,,,,2025-05-17 15:00:00+00:00
363872,B. Runheim,891.4,11244,891.4,58609,Goalkeeper,Sweden,Orebro SK,Sweden Superettan,2006-11-08,3,,,,2025-05-21 17:00:00+00:00
306078,Joel Araújo,891.4,11244,891.4,58611,Attacker,Brazil,,,1996-10-02,2,,,,2025-02-20 00:00:00+00:00
442022,J. Saveljevs,891.4,11244,891.4,58610,Goalkeeper,Latvia,BFC Daugavpils,Latvia Virsliga,2007-07-30,4,,,,2026-03-21 14:00:00+00:00
87645,A. Ribelin,891.4,11244,891.4,58612,Midfielder,France,Le Mans,France Ligue 2,1996-04-08,19,-3.63,19,-1.32,2026-05-09 18:00:00+00:00
26551,J. Putze,891.4,11244,891.4,58607,Midfielder,Germany,Energie Cottbus,Germany 3 Liga,1994-12-02,11,,,,2025-05-10 12:00:00+00:00
554203,Januario,891.3,11245,891.3,58622,Defender,,,,,1,,,,2025-12-23 19:00:00+00:00
557417,T. Ojinnaka,891.3,11245,891.3,58616,Midfielder,,Shrewsbury,England League Two,,3,,,,2026-04-03 14:00:00+00:00
153035,L. Malapela,891.3,11245,891.3,58618,Goalkeeper,Botswana,,,1996-07-10,11,,,,2025-01-19 19:00:00+00:00
338963,A. Janovskis,891.2,11246,891.2,58628,Midfielder,Latvia,FS Jelgava,Latvia Virsliga,2005-02-22,8,,,,2024-11-09 11:00:00+00:00
47475,Samu Pérez,891.2,11246,891.2,58625,Goalkeeper,Spain,Valladolid,La Liga,1997-04-26,5,,,,2025-10-30 20:00:00+00:00
265666,A. Fathi,891.2,11246,891.2,58626,Midfielder,Iran,Havadar,Iran Persian Gulf Pro League,2000-05-17,20,,,,2025-01-01 14:00:00+00:00
107200,Fer Cano,891.2,11246,891.2,58626,Midfielder,Spain,,,1995-02-14,6,,,,2025-10-29 19:00:00+00:00
640174,Unknown (640174),891.2,11246,891.2,58628,,,Abia Warriors,Nigeria NPFL,,11,,,,2026-05-10 15:00:00+00:00
94416,J. Manuel,891.1,11247,891.1,58635,Midfielder,New Zealand,Wellington Phoenix,A-League,2003-02-24,4,,,,2025-06-20 16:00:00+00:00
375594,R. Sutterlüty,891.1,11247,891.1,58634,Defender,Austria,Stripfing,Austria 2 Liga,2004-05-14,7,,,,2025-09-12 16:00:00+00:00
418837,I. Olola,891.1,11247,891.1,58636,Attacker,Côte d'Ivoire,Lushnja,Albania Superliga,2004-10-20,25,,,,2025-04-20 13:00:00+00:00
312203,E. Sithole,891.1,11247,891.1,58629,Goalkeeper,South Africa,Chippa United,South Africa PSL,2000-10-02,2,,,,2025-09-21 13:00:00+00:00
560513,Unknown (560513),891.1,11247,891.1,58632,Unknown,,Gareji,Georgia Erovnuli Liga,,6,,,,2025-12-14 15:00:00+00:00
470389,Sisanda Mbhele,891.1,11247,891.1,58635,Attacker,South Africa,Royal AM,South Africa PSL,,5,,,,2024-12-29 13:30:00+00:00
122694,Javi Barrio,891.1,11247,891.1,58633,Defender,Spain,,,1991-05-21,3,,,,2025-10-28 19:00:00+00:00
565445,Unknown (565445),891.1,11247,891.1,58637,,,Rayo Zuliano,Venezuela Primera Division,,10,,,,2026-04-25 21:00:00+00:00
62514,Y. Kırdal,891.0,11248,891.0,58641,Goalkeeper,Türkiye,,,1993-10-23,2,,,,2024-12-19 14:00:00+00:00
67990,A. Okello,891.0,11248,891.0,58643,Midfielder,Uganda,,,2000-07-04,8,,,,2026-02-15 16:00:00+00:00
492348,I. Dosso,891.0,11248,891.0,58644,Attacker,Côte d'Ivoire,,,,3,,,,2025-04-09 19:00:00+00:00
453423,Arafat Al Haj,891.0,11248,891.0,58638,Defender,,,,,1,,,,2024-09-17 16:00:00+00:00
373705,D. Tretyak,891.0,11248,891.0,58638,Goalkeeper,Belarus,Molodechno-DYuSSh 4,Belarus Premier League,2004-03-20,22,,,,2025-11-30 11:00:00+00:00
291661,Gabriel Castro,891.0,11248,891.0,58642,Defender,Brazil,Besa Kavajë,Albania Superliga,2001-01-26,2,,,,2025-04-20 13:00:00+00:00
32361,J. Fletcher,890.9,11249,890.9,58651,Attacker,Jamaica,Hai Phong,Vietnam V League 1,1998-08-21,7,,,,2026-04-18 11:00:00+00:00
639765,A. Zouzou,890.9,11249,890.9,58647,Defender,,Azam,Tanzania Premier League,,1,,,,2026-05-02 13:00:00+00:00
123863,C. Hinkson,890.9,11249,891.0,58645,Midfielder,Barbados,,,1997-04-14,4,,,,2024-11-19 23:00:00+00:00
388188,A. Korvah,890.8,11250,880.4,59394,Attacker,Liberia,Remo Stars,Nigeria NPFL,1999-05-02,18,,,,2026-05-24 15:00:00+00:00
453974,K. Haber,890.8,11250,890.8,58653,Defender,Malta,Naxxar Lions,Malta Premier League,2005-09-16,3,,,,2025-01-25 15:15:00+00:00
353157,Ahmed Hamza,890.8,11250,892.9,58503,Midfielder,Egypt,Kahraba Ismailia,Egyptian Premier League,1994-03-03,33,-1.99,12,-0.67,2026-05-23 17:00:00+00:00
53471,M. George,890.7,11251,890.7,58665,Defender,Wales,Barry Town,Wales Premier League,1999-06-12,102,,,,2025-04-26 11:15:00+00:00
474026,Rafael,890.7,11251,890.7,58663,Defender,Brazil,,,2005-01-27,1,,,,2025-02-19 23:00:00+00:00
565540,A. Jaimes,890.7,11251,890.8,58658,Defender,,Metropolitanos FC,Venezuela Primera Division,,4,,,,2026-02-20 21:00:00+00:00
201390,C. Drinan,890.7,11251,890.7,58663,Attacker,Republic of Ireland,Cork City,Irish Premier Division,2000-12-23,14,-1.66,11,0.00,2025-10-25 18:45:00+00:00
420210,V. Dragović,890.7,11251,890.7,58659,Midfielder,Montenegro,Petrovac,Montenegro First League,2005-12-12,3,,,,2025-05-14 15:30:00+00:00
396496,Lucão,890.7,11251,890.7,58663,Defender,Brazil,,,2002-05-24,1,,,,2025-02-19 23:00:00+00:00
334210,D. Nkane,890.7,11251,890.7,58660,Midfielder,Tanzania,Tabora United,Tanzania Premier League,2003-09-30,1,,,,2026-04-05 13:00:00+00:00
653742,Unknown (653742),890.7,11251,890.7,58660,Unknown,,Tabora United,Tanzania Premier League,,1,,,,2026-04-05 13:00:00+00:00
541432,Unknown (541432),890.7,11251,890.7,58660,Unknown,,Tabora United,Tanzania Premier League,,1,,,,2026-04-05 13:00:00+00:00
547115,V. Nekhtiy,890.7,11251,890.7,58664,Attacker,,Metalurh Zaporizhya,Ukraine Persha Liga,,14,,,,2026-04-03 10:00:00+00:00
541427,Unknown (541427),890.7,11251,890.7,58660,Unknown,,Tabora United,Tanzania Premier League,,1,,,,2026-04-05 13:00:00+00:00
547125,A. Savitskyi,890.7,11251,890.7,58664,Midfielder,,Metalurh Zaporizhya,Ukraine Persha Liga,,15,,,,2026-05-04 08:00:00+00:00
492342,H. Sanogo,890.6,11252,890.6,58668,Attacker,Côte d'Ivoire,,,2003-03-08,2,,,,2025-01-19 19:00:00+00:00
118299,Gauthier Caron,890.6,11252,890.6,58672,Attacker,France,Fola Esch,Luxembourg National Division,1989-12-27,78,,,,2025-04-27 14:00:00+00:00
214369,E. Çelik,890.6,11252,890.6,58668,Midfielder,Türkiye,,,1996-03-14,2,,,,2024-12-03 10:00:00+00:00
610221,D. Jodar Ruiz,890.6,11252,890.6,58670,Defender,,,,,2,,,,2025-12-03 20:00:00+00:00
286195,Fer Romero,890.6,11252,890.6,58670,Defender,Spain,,,2001-06-08,2,,,,2025-12-03 20:00:00+00:00
143216,Unknown (143216),890.6,11252,890.6,58670,Unknown,,,,,3,,,,2024-10-30 14:30:00+00:00
609826,R. Murcia,890.6,11252,890.6,58670,Midfielder,,,,,2,,,,2025-12-03 20:00:00+00:00
35295,Faizal Talib,890.6,11252,890.6,58673,Midfielder,Malaysia,Kelantan United,Malaysia Super League,1997-07-28,8,,,,2024-08-26 12:15:00+00:00
609821,E. Fabra,890.6,11252,890.6,58670,Midfielder,,,,,2,,,,2025-12-03 20:00:00+00:00
610219,K. Bartual,890.6,11252,890.6,58670,Goalkeeper,,,,,2,,,,2025-12-03 20:00:00+00:00
610220,S. Perea,890.6,11252,890.6,58670,Defender,,,,,2,,,,2025-12-03 20:00:00+00:00
609828,Chabo,890.6,11252,890.6,58670,Attacker,,,,,2,,,,2025-12-03 20:00:00+00:00
341691,O. Onisodumeya,890.5,11253,890.5,58682,Goalkeeper,Nigeria,Rivers United,Nigeria NPFL,2001-09-20,29,,,,2026-05-03 15:00:00+00:00
610332,Unknown (610332),890.5,11253,890.5,58680,Unknown,,,,,1,,,,2025-10-28 18:30:00+00:00
609905,Unknown (609905),890.5,11253,890.5,58680,Unknown,,,,,1,,,,2025-10-28 18:30:00+00:00
610329,Unknown (610329),890.5,11253,890.5,58680,Unknown,,,,,1,,,,2025-10-28 18:30:00+00:00
554387,N. Gissin,890.5,11253,890.5,58679,Attacker,,Hapoel Petah Tikva,Israeli Ligat Haal,,1,,,,2025-09-16 16:30:00+00:00
609907,Unknown (609907),890.5,11253,890.5,58680,Unknown,,,,,1,,,,2025-10-28 18:30:00+00:00
